date,vessel,code,lane,pic,lsfo,hsfo,mgo,ulsfo,bw,fw,refeer,found,report_time
2026-08-06,BZ CHONGFU,BZCF,REX,,611.443,0.0,42.733999999999995,0.0,7000.0,115.0,,1,2026-08-06 15:06:58
2026-08-07,BZ CHONGFU,BZCF,REX,,605.063,,38.50299999999999,,7000.0,110.0,,1,2026-08-07 14:12:22
2026-08-08,BZ CHONGFU,BZCF,REX,,598.573,,34.091,,7000.0,110.0,,1,2026-08-08 14:50:27
2026-08-09,BZ CHONGFU,BZCF,REX,,592.203,,29.757,,7000.0,100.0,,1,2026-08-09 13:29:05
2026-08-10,BZ CHONGFU,BZCF,REX,,585.613,,25.294,,7000.0,92.0,,1,2026-08-10 14:23:53
2026-08-11,BZ CHONGFU,BZCF,REX,,574.2830000000012,,20.873999999999995,,7000.0,85.0,,1,2026-08-11 12:52:52
2026-08-12,BZ CHONGFU,BZCF,REX,,573.2230000000012,0.0,20.185999999999996,0.0,7000.0,80.0,,1,2026-08-12 16:16:43
2026-08-13,BZ CHONGFU,BZCF,REX,,539.0830000000012,,13.160999999999998,,4000.0,238.0,,1,2026-08-13 15:33:33
2026-08-14,BZ CHONGFU,BZCF,REX,,470.8230000000012,,13.126999999999997,,4000.0,232.0,,1,2026-08-14 14:09:29
2026-08-15,BZ CHONGFU,BZCF,REX,,402.5530000000012,,13.126999999999997,,4000.0,226.0,,1,2026-08-15 13:14:41
2026-08-16,BZ CHONGFU,BZCF,REX,,333.52300000000156,,13.126999999999997,,4000.0,219.0,,1,2026-08-16 14:28:41
2026-08-17,BZ CHONGFU,BZCF,REX,,272.3530000000001,,13.126999999999997,,4000.0,214.0,,1,2026-08-17 13:19:51
2026-08-18,BZ CHONGFU,BZCF,REX,,255.46300000000124,0.0,509.203,0.0,1000.0,205.0,,1,2026-08-18 12:53:46
2026-08-19,BZ CHONGFU,BZCF,REX,,4196.073000000002,0.0,508.37699999999995,0.0,980.0,199.0,,1,2026-08-19 15:17:08
2026-08-20,BZ CHONGFU,BZCF,REX,,4117.463000000002,0.0,508.37699999999995,0.0,980.0,190.0,,1,2026-08-20 14:39:32
2026-08-21,BZ CHONGFU,BZCF,REX,,4038.273000000001,0.0,508.37699999999995,0.0,980.0,183.0,,1,2026-08-21 15:38:45
2026-08-22,BZ CHONGFU,BZCF,REX,,3957.683000000001,0.0,508.37699999999995,0.0,980.0,177.0,,1,2026-08-22 15:58:16
2026-08-23,BZ CHONGFU,BZCF,REX,,3881.3030000000012,0.0,508.37699999999995,0.0,980.0,177.0,,1,2026-08-23 15:41:57
2026-08-24,BZ CHONGFU,BZCF,REX,,3805.2030000000013,0.0,508.37699999999995,0.0,980.0,183.0,,1,2026-08-24 16:03:01
2026-08-26,BZ CHONGFU,BZCF,REX,Simon Shi,3732.033000000001,0.0,508.37699999999995,0.0,980.0,177.0,0.0,1,2026-08-25 17:34:40
2026-08-27,BZ CHONGFU,BZCF,REX,Simon Shi,0.0,0.0,508.37699999999995,,,,,1,2026-08-26 17:50:33
2026-07-28,CHANG SHENG JI 7,CSJ7,REX,,410.71,,121.93,,6180.0,240.0,,1,2026-07-28 13:17:34
2026-07-29,CHANG SHENG JI 7,CSJ7,REX,,395.99,,120.63,,6180.0,236.0,,1,2026-07-29 13:27:15
2026-07-30,CHANG SHENG JI 7,CSJ7,REX,,379.98,,119.28,,6180.0,232.0,,1,2026-07-30 14:16:41
2026-07-31,CHANG SHENG JI 7,CSJ7,REX,,364.43,,117.98,,6180.0,228.0,,1,2026-07-31 14:20:28
2026-08-01,CHANG SHENG JI 7,CSJ7,REX,,348.79,,116.68,,6180.0,224.0,,1,2026-08-01 14:18:11
2026-08-02,CHANG SHENG JI 7,CSJ7,REX,,333.52,,115.24,,6180.0,220.0,,1,2026-08-02 14:27:00
2026-08-03,CHANG SHENG JI 7,CSJ7,REX,,317.7,,113.89,,6180.0,216.0,,1,2026-08-03 15:18:58
2026-08-04,CHANG SHENG JI 7,CSJ7,REX,,301.6,,112.59,,6180.0,212.0,,1,2026-08-04 15:16:57
2026-08-05,CHANG SHENG JI 7,CSJ7,REX,,285.59,,111.29,,6180.0,208.0,,1,2026-08-05 15:28:01
2026-08-06,CHANG SHENG JI 7,CSJ7,REX,,270.04,,109.99,,6180.0,204.0,,1,2026-08-06 15:14:20
2026-08-15,CHANG SHENG JI 7,CSJ7,REX,,157.06,,97.39,,6180.0,172.0,,1,2026-08-15 07:02:55
2026-08-16,CHANG SHENG JI 7,CSJ7,REX,,139.77,,94.02,,6180.0,164.0,,1,2026-08-16 18:04:15
2026-08-17,CHANG SHENG JI 7,CSJ7,REX,,139.03,,92.6,,6180.0,160.0,,1,2026-08-17 18:45:56
2026-08-18,CHANG SHENG JI 7,CSJ7,REX,,397.5722,,91.3,,6180.0,159.0,,1,2026-08-18 17:38:59
2026-08-19,CHANG SHENG JI 7,CSJ7,REX,,379.36,,88.95,,6180.0,150.0,,1,2026-08-19 17:25:07
2026-08-20,CHANG SHENG JI 7,CSJ7,REX,,365.28,,87.15,,6180.0,144.0,,1,2026-08-20 17:18:57
2026-08-21,CHANG SHENG JI 7,CSJ7,REX,,351.39,,85.6,,6180.0,138.0,,1,2026-08-21 16:31:56
2026-08-22,CHANG SHENG JI 7,CSJ7,REX,,337.31,,84.3,,6180.0,135.0,,1,2026-08-22 16:14:58
2026-08-23,CHANG SHENG JI 7,CSJ7,REX,,323.05,,83.0,,6180.0,129.0,,1,2026-08-23 16:21:13
2026-08-24,CHANG SHENG JI 7,CSJ7,REX,,308.97,,81.75,,6180.0,125.0,,1,2026-08-24 15:18:53
2026-08-25,CHANG SHENG JI 7,CSJ7,REX,,294.16,,80.45,,6180.0,121.0,,1,2026-08-25 15:18:22
2026-08-26,CHANG SHENG JI 7,CSJ7,REX,Han Yang,279.72,,79.15,,6180.0,117.0,,1,2026-08-26 15:24:34
2026-08-27,CHANG SHENG JI 7,CSJ7,REX,,266.29,,77.9,,6180.0,111.0,,1,2026-08-27 14:42:54
2026-07-27,CHANG SHENG JI 8,CSJ8,REX,,337.9,,89.5,,4193.0,31.0,,1,2026-07-27 17:56:42
2026-07-28,CHANG SHENG JI 8,CSJ8,REX,,323.3,,87.2,,4193.0,30.0,,1,2026-07-28 17:46:48
2026-07-29,CHANG SHENG JI 8,CSJ8,REX,,309.0,,85.0,,4193.0,29.0,,1,2026-07-29 16:48:55
2026-07-30,CHANG SHENG JI 8,CSJ8,REX,,295.7,,82.8,,4193.0,28.0,,1,2026-07-30 16:41:09
2026-07-31,CHANG SHENG JI 8,CSJ8,REX,,282.5,,80.6,,4193.0,27.0,,1,2026-07-31 16:13:00
2026-08-01,CHANG SHENG JI 8,CSJ8,REX,,269.7,,78.2,,4193.0,26.0,,1,2026-08-01 16:21:29
2026-08-02,CHANG SHENG JI 8,CSJ8,REX,,256.1,,76.0,,4193.0,25.0,,1,2026-08-02 15:25:26
2026-08-03,CHANG SHENG JI 8,CSJ8,REX,,251.7,,73.8,,4193.0,24.0,,1,2026-08-03 15:36:53
2026-08-04,CHANG SHENG JI 8,CSJ8,REX,,251.7,,72.5,,4193.0,24.0,,1,2026-08-04 09:37:55
2026-08-05,CHANG SHENG JI 8,CSJ8,REX,,250.8,,70.0,,4193.0,72.0,,1,2026-08-05 15:39:08
2026-08-06,CHANG SHENG JI 8,CSJ8,REX,,235.8,,67.3,,4193.0,71.0,,1,2026-08-06 15:16:13
2026-08-07,CHANG SHENG JI 8,CSJ8,REX,,224.2,,65.1,,4193.0,70.0,,1,2026-08-07 16:08:43
2026-08-08,CHANG SHENG JI 8,CSJ8,REX,,412.98,,104.331,,4193.0,69.0,,1,2026-08-08 15:16:10
2026-08-09,CHANG SHENG JI 8,CSJ8,REX,,400.3,,101.9,,7885.0,68.0,,1,2026-08-09 15:28:55
2026-08-10,CHANG SHENG JI 8,CSJ8,REX,,386.0,,99.7,,7855.0,67.0,,1,2026-08-10 15:13:26
2026-08-11,CHANG SHENG JI 8,CSJ8,REX,,371.9,,97.5,,7855.0,66.0,,1,2026-08-11 15:17:58
2026-08-12,CHANG SHENG JI 8,CSJ8,REX,,357.4,,95.3,,7855.0,65.0,,1,2026-08-12 16:11:56
2026-08-13,CHANG SHENG JI 8,CSJ8,REX,,344.6,,93.0,,7855.0,64.0,,1,2026-08-13 16:22:57
2026-08-14,CHANG SHENG JI 8,CSJ8,REX,,330.5,,90.8,,7855.0,63.0,,1,2026-08-14 16:26:58
2026-08-15,CHANG SHENG JI 8,CSJ8,REX,,316.5,,88.6,,7855.0,62.0,,1,2026-08-15 16:25:48
2026-08-16,CHANG SHENG JI 8,CSJ8,REX,,302.4,,86.4,,7855.0,61.0,,1,2026-08-16 16:14:40
2026-08-17,CHANG SHENG JI 8,CSJ8,REX,,287.8,,84.1,,7855.0,60.0,,1,2026-08-17 17:15:31
2026-08-18,CHANG SHENG JI 8,CSJ8,REX,,273.9,,81.9,,7855.0,59.0,,1,2026-08-18 17:37:54
2026-08-19,CHANG SHENG JI 8,CSJ8,REX,,260.0,,79.7,,7855.0,58.0,,1,2026-08-19 17:26:34
2026-08-20,CHANG SHENG JI 8,CSJ8,REX,,246.0,,77.5,,7855.0,57.0,,1,2026-08-20 17:08:25
2026-08-21,CHANG SHENG JI 8,CSJ8,REX,,337.8,,75.1,,7855.0,56.0,,1,2026-08-21 17:10:41
2026-08-22,CHANG SHENG JI 8,CSJ8,REX,,337.8,,72.9,,7855.0,55.0,,1,2026-08-22 17:11:14
2026-08-23,CHANG SHENG JI 8,CSJ8,REX,,337.8,,70.7,,7855.0,54.0,,1,2026-08-23 17:04:40
2026-08-24,CHANG SHENG JI 8,CSJ8,REX,,326.8,,68.6,,7855.0,53.0,,1,2026-08-24 17:31:26
2026-08-25,CHANG SHENG JI 8,CSJ8,REX,,312.9,,66.4,,7855.0,53.0,,1,2026-08-25 17:20:59
2026-08-26,CHANG SHENG JI 8,CSJ8,REX,Frankie Huang,299.1,,64.2,,7855.0,51.0,0.0,1,2026-08-26 17:16:03
2026-08-27,CHANG SHENG JI 8,CSJ8,REX,,285.2,,62.0,,7855.0,50.0,,1,2026-08-27 16:20:29
2026-08-25,CUL HAIPHONG,CUHP,ST3,,91.45,0.0,170.71,0.0,2230.0,220.0,,1,2026-08-25 12:33:11
2026-08-26,CUL HAIPHONG,CUHP,ST3,Leah Liu,91.45,0.0,169.05,0.0,2230.0,215.0,1.0,1,2026-08-26 12:37:22
2026-08-27,CUL HAIPHONG,CUHP,ST3,Leah Liu,91.28,0.0,168.1,0.0,2230.0,214.0,,1,2026-08-27 01:26:47
2026-08-26,CUL HOCHIMINH,CUHC,AEM,,337.21,669.662,154.39,0.0,4352.0,129.0,,1,2026-08-26 13:01:17
2026-08-27,CUL HOCHIMINH,CUHC,AEM,Khoo Li,0.0,669.662,154.39,,,,,1,2026-08-27 12:41:15
2026-07-28,CUL HUANGPU,CUHA,NSCT1,,436.34,0.0,49.64,0.0,2630.0,132.0,,1,2026-07-28 11:11:50
2026-07-29,CUL HUANGPU,CUHA,NSCT1,,415.8,0.0,48.4,0.0,2630.0,129.0,,1,2026-07-29 12:44:26
2026-07-30,CUL HUANGPU,CUHA,NSCT1,,409.25,0.0,47.23,0.0,2630.0,200.0,,1,2026-07-30 12:40:14
2026-07-31,CUL HUANGPU,CUHA,NSCT1,,395.84,0.0,45.98,0.0,2630.0,195.0,,1,2026-07-31 12:59:01
2026-08-01,CUL HUANGPU,CUHA,NSCT1,,383.89,0.0,44.79,0.0,2630.0,192.0,,1,2026-08-01 12:37:46
2026-08-02,CUL HUANGPU,CUHA,NSCT1,,377.39,0.0,43.38,0.0,2630.0,185.0,,1,2026-08-02 15:56:30
2026-08-03,CUL HUANGPU,CUHA,NSCT1,,374.86,0.0,42.39,0.0,2630.0,183.0,,1,2026-08-03 11:08:16
2026-08-04,CUL HUANGPU,CUHA,NSCT1,,371.22,0.0,41.34,0.0,2630.0,180.0,,1,2026-08-04 13:08:17
2026-08-05,CUL HUANGPU,CUHA,NSCT1,,370.02,0.0,40.4,0.0,2630.0,180.0,,1,2026-08-05 12:48:20
2026-08-06,CUL HUANGPU,CUHA,NSCT1,,368.82,0.0,39.46,0.0,2630.0,180.0,,1,2026-08-06 13:18:46
2026-08-07,CUL HUANGPU,CUHA,NSCT1,,367.67,0.0,38.46,0.0,2630.0,160.0,,1,2026-08-07 12:40:24
2026-08-08,CUL HUANGPU,CUHA,NSCT1,,259.88,0.0,37.19,0.0,2630.0,155.0,,1,2026-08-08 12:27:11
2026-08-09,CUL HUANGPU,CUHA,NSCT1,,342.38,0.0,36.04,0.0,2630.0,147.0,,1,2026-08-09 12:47:14
2026-08-10,CUL HUANGPU,CUHA,NSCT1,,337.73,0.0,34.96,0.0,2630.0,198.0,,1,2026-08-10 09:48:06
2026-08-11,CUL HUANGPU,CUHA,NSCT1,,322.59,0.0,33.38,0.0,2630.0,191.0,,1,2026-08-11 16:46:48
2026-08-12,CUL HUANGPU,CUHA,NSCT1,,306.61,0.0,32.41,0.0,2630.0,186.0,,1,2026-08-12 12:45:25
2026-08-13,CUL HUANGPU,CUHA,NSCT1,,297.39,0.0,30.96,0.0,2630.0,180.0,,1,2026-08-13 16:52:35
2026-08-14,CUL HUANGPU,CUHA,NSCT1,,294.11,0.0,29.92,0.0,2630.0,175.0,,1,2026-08-14 13:20:14
2026-08-15,CUL HUANGPU,CUHA,NSCT1,,287.22,0.0,28.72,0.0,2630.0,169.0,,1,2026-08-15 12:34:04
2026-08-16,CUL HUANGPU,CUHA,NSCT1,,267.48,0.0,27.53,0.0,2630.0,163.0,,1,2026-08-16 12:26:47
2026-08-17,CUL HUANGPU,CUHA,NSCT1,,264.94,0.0,26.76,0.0,2630.0,160.0,,1,2026-08-17 04:02:22
2026-08-18,CUL HUANGPU,CUHA,NSCT1,,252.48,0.0,24.99,0.0,2630.0,151.0,,1,2026-08-18 18:23:57
2026-08-19,CUL HUANGPU,CUHA,NSCT1,,238.47,0.0,24.16,0.0,2630.0,148.0,,1,2026-08-19 14:58:16
2026-08-20,CUL HUANGPU,CUHA,NSCT1,,479.83,0.0,52.85,0.0,2630.0,141.0,,1,2026-08-20 14:38:48
2026-08-21,CUL HUANGPU,CUHA,NSCT1,,476.62,0.0,51.76,0.0,2630.0,137.0,,1,2026-08-21 12:33:26
2026-08-22,CUL HUANGPU,CUHA,NSCT1,,473.37,0.0,50.47,0.0,2630.0,132.0,,1,2026-08-22 13:41:15
2026-08-23,CUL HUANGPU,CUHA,NSCT1,,455.32,0.0,49.37,0.0,2630.0,126.0,,1,2026-08-23 12:59:24
2026-08-24,CUL HUANGPU,CUHA,NSCT1,,450.03,0.0,48.65,0.0,2630.0,123.0,,1,2026-08-24 03:45:04
2026-08-25,CUL HUANGPU,CUHA,NSCT1,,441.29,0.0,46.8,0.0,2630.0,199.0,,1,2026-08-25 15:54:43
2026-08-26,CUL HUANGPU,CUHA,NSCT1,Simon Shi,434.87,0.0,45.58,0.0,2630.0,196.0,,1,2026-08-26 16:14:37
2026-08-27,CUL HUANGPU,CUHA,NSCT1,Simon Shi,0.0,0.0,44.6,,,,,1,2026-08-27 13:55:39
2026-07-27,CUL HUMEN,CUHM,RTS,,619.14,0.0,128.87,0.0,5044.0,134.0,,1,2026-07-27 17:18:10
2026-07-28,CUL HUMEN,CUHM,RTS,,613.74,0.0,128.87,0.0,5044.0,130.0,,1,2026-07-28 20:43:44
2026-07-29,CUL HUMEN,CUHM,RTS,,609.0,0.0,128.87,0.0,5044.0,126.0,,1,2026-07-29 17:58:39
2026-07-30,CUL HUMEN,CUHM,RTS,,587.28,0.0,128.87,0.0,4111.0,124.0,,1,2026-07-30 18:03:22
2026-07-31,CUL HUMEN,CUHM,RTS,,561.54,0.0,128.87,0.0,4111.0,132.0,,1,2026-07-31 17:50:28
2026-08-01,CUL HUMEN,CUHM,RTS,,553.32,0.0,128.87,0.0,4111.0,122.0,,1,2026-08-01 19:25:56
2026-08-02,CUL HUMEN,CUHM,RTS,,846.06,0.0,128.87,0.0,4111.0,120.0,,1,2026-08-02 17:17:15
2026-08-03,CUL HUMEN,CUHM,RTS,,839.92,0.0,128.87,0.0,4111.0,119.0,,1,2026-08-03 18:25:20
2026-08-04,CUL HUMEN,CUHM,RTS,,833.32,0.0,128.87,0.0,4111.0,118.0,,1,2026-08-04 17:54:31
2026-08-05,CUL HUMEN,CUHM,RTS,,827.31,0.0,128.87,0.0,4111.0,117.0,,1,2026-08-05 17:41:47
2026-08-06,CUL HUMEN,CUHM,RTS,,822.56,0.0,128.87,0.0,4111.0,116.0,,1,2026-08-06 17:20:16
2026-08-07,CUL HUMEN,CUHM,RTS,,801.36,0.0,128.87,0.0,4111.0,114.0,,1,2026-08-07 17:19:42
2026-08-08,CUL HUMEN,CUHM,RTS,,784.02,0.0,128.87,0.0,4111.0,112.0,,1,2026-08-08 18:00:15
2026-08-09,CUL HUMEN,CUHM,RTS,,778.96,0.0,128.87,0.0,4111.0,10.0,,1,2026-08-09 19:04:45
2026-08-10,CUL HUMEN,CUHM,RTS,,760.54,0.0,128.87,0.0,4111.0,108.0,,1,2026-08-10 18:09:33
2026-08-11,CUL HUMEN,CUHM,RTS,,750.41,0.0,128.57,0.0,4111.0,107.0,,1,2026-08-11 18:06:51
2026-08-12,CUL HUMEN,CUHM,RTS,,745.67,0.0,128.57,0.0,4111.0,105.0,,1,2026-08-12 17:45:26
2026-08-13,CUL HUMEN,CUHM,RTS,,744.51,0.0,128.57,0.0,4111.0,105.0,,1,2026-08-13 07:12:57
2026-08-15,CUL HUMEN,CUHM,RTS,,921.45,0.0,128.57,0.0,4111.0,97.0,,1,2026-08-15 17:26:01
2026-08-16,CUL HUMEN,CUHM,RTS,,892.34,0.0,128.57,0.0,4111.0,111.0,,1,2026-08-16 17:21:51
2026-08-17,CUL HUMEN,CUHM,RTS,,874.91,0.0,128.57,0.0,4111.0,109.0,,1,2026-08-17 09:45:09
2026-08-18,CUL HUMEN,CUHM,RTS,,868.71,0.0,128.57,0.0,4111.0,100.0,,1,2026-08-18 17:06:03
2026-08-19,CUL HUMEN,CUHM,RTS,,863.61,0.0,128.57,0.0,4111.0,97.0,,1,2026-08-19 16:59:13
2026-08-20,CUL HUMEN,CUHM,RTS,,858.87,0.0,128.57,0.0,4111.0,94.0,,1,2026-08-20 17:09:26
2026-08-21,CUL HUMEN,CUHM,RTS,,854.13,0.0,128.57,0.0,4111.0,91.0,,1,2026-08-21 17:09:09
2026-08-22,CUL HUMEN,CUHM,RTS,,846.57,0.0,128.57,0.0,4111.0,88.0,,1,2026-08-22 17:11:44
2026-08-24,CUL HUMEN,CUHM,RTS,,839.34,0.0,128.57,0.0,4111.0,85.0,,1,2026-08-24 08:56:59
2026-08-25,CUL HUMEN,CUHM,RTS,,828.54,0.0,128.57,,4111.0,80.0,,1,2026-08-25 17:45:45
2026-08-26,CUL HUMEN,CUHM,RTS,Javier Tao,823.8,0.0,128.57,0.0,4111.0,76.0,18.0,1,2026-08-26 16:57:48
2026-08-27,CUL HUMEN,CUHM,RTS,Javier Tao,0.0,0.0,128.57,,,,,1,2026-08-26 16:57:48
2026-07-27,CUL KLANG,CUKL,REX,,208.94,529.99,111.47,0.0,5165.0,136.0,,1,2026-07-27 18:52:57
2026-07-28,CUL KLANG,CUKL,REX,,204.44,529.99,108.67,0.0,5165.0,130.0,,1,2026-07-28 17:16:10
2026-07-29,CUL KLANG,CUKL,REX,,200.24,529.99,108.67,0.0,5165.0,126.0,,1,2026-07-29 21:11:38
