date,vessel,draft_fwd,draft_mid,draft_aft
2026-09-17,M. ODYSSEY,6.0,6.25,6.5
2026-09-17,CUL NANSHA,7.1,7.7,8.3
2026-09-17,ZHI YING HE SHUN,4.0,5.0,6.2
2026-09-17,CHANG SHENG JI 8,6.8,7.2,7.6
2026-09-17,DONG FANG MING HAI,8.4,9.0,9.6
2026-09-17,HONG DA XIN 708,4.0,5.25,6.5
2026-09-17,LOA HARMONY,7.1,7.7,8.3
2026-09-17,SHENGTANG,11.2,11.6,12.0
2026-09-17,TIGER LONGKOU,4.5,5.5,6.5
2026-09-17,ZHONG GU YIN CHUAN,9.7,9.85,10.0
2026-09-17,FU YU,4.15,5.04,5.93
2026-09-17,HUA DONG 811,7.8,8.35,8.9
2026-09-17,M. MARINER,5.2,5.7,6.2
2026-09-17,ZHONG GU ZHU HAI,5.2,6.2,7.2
2026-09-17,C LION,8.6,9.5,10.5
2026-09-17,BAMSI BEYREK,9.0,10.0,11.0
2026-09-17,CUL YANGPU,3.7,5.4,7.1
2026-09-17,CHANG SHENG JI 7,9.3,9.4,9.5
2026-09-17,BZ CHONGFU,8.0,8.8,9.6
2026-09-17,CUL HUMEN,8.5,8.6,8.6
2026-09-17,CUL KLANG,9.0,9.1,9.2
2026-09-17,CUL LAEMCHABANG,10.0,10.0,10.0
2026-09-17,EVERLASTING HARVEST,9.7,9.85,10.0
2026-09-17,HAIAN MIND,6.5,7.3,8.1
2026-09-17,HONG DA XIN 728,4.0,5.5,7.0
2026-09-17,KAI DA HONG ZHOU,6.8,7.3,7.8
2026-09-17,KR TASMAN,8.95,9.47,9.99
2026-09-17,MAO GANG SHANG HAI,8.85,9.4,9.95
2026-09-17,TEN VENUS,8.7,9.35,10.6
2026-09-17,WAN FU DA,3.75,5.69,7.63
2026-09-17,XING DONG 88,9.2,9.3,9.4
2026-09-17,CUL HOCHIMINH,9.9,10.2,10.5
2026-09-17,CUL SHEKOU,10.1,10.6,11.0
2026-09-17,ZHONG GU NAN CHANG,7.1,7.6,8.1
2026-09-17,SUNNY 68,6.5,7.1,7.7
2026-09-17,EXPRESS BERLIN,15.42,15.13,15.9
2026-09-17,STAR BLESSING,6.5,7.2,8.0
2026-09-17,ASR,4.5,5.3,6.1
2026-09-17,MEDKON DON,6.2,7.4,8.7
2026-09-17,CUL HUANGPU,6.6,6.9,7.4
2026-09-17,RACINE,13.9,13.8,14.4
2026-09-18,CUL HAIPHONG,7.1,7.8,8.5
2026-09-18,CUL XIAMEN,8.4,8.75,9.1
2026-09-18,CUL NANSHA,7.1,7.7,8.3
2026-09-18,ZHI YING HE SHUN,4.0,5.0,6.2
2026-09-18,CHANG SHENG JI 8,7.9,8.3,8.7
2026-09-18,HONG DA XIN 708,4.0,5.25,6.5
2026-09-18,KAI DA HONG ZHOU,6.8,7.3,7.8
2026-09-18,LOA HARMONY,7.1,7.7,8.3
2026-09-18,TIGER LONGKOU,4.5,5.5,6.5
2026-09-18,XING DONG 88,9.2,9.3,9.4
2026-09-18,ZHONG GU YIN CHUAN,9.7,9.85,10.0
2026-09-18,FU YU,4.15,5.04,5.93
2026-09-18,HUA DONG 811,7.8,8.35,8.9
2026-09-18,M. MARINER,5.2,5.7,6.2
2026-09-18,SUNNY 68,6.5,7.1,7.7
2026-09-18,NEW THINKER,6.2,6.5,6.8
2026-09-18,ZHONG LIAN SHAN TOU,2.8,4.0,5.2
2026-09-18,ZBM,8.3,9.2,10.1
2026-09-18,C LION,8.55,9.51,10.45
2026-09-18,BAMSI BEYREK,8.4,9.0,9.6
2026-09-18,CUL HUANGPU,6.5,7.0,7.4
2026-09-19,CUL XIAMEN,7.4,7.75,8.3
2026-09-18,CUL YANGPU,3.7,5.4,7.1
2026-09-18,M. ODYSSEY,7.4,7.9,8.4
2026-09-18,CHANG SHENG JI 7,9.3,9.4,9.5
2026-09-18,BZ CHONGFU,8.0,8.8,9.6
2026-09-18,CUL HUMEN,8.5,8.6,8.6
2026-09-18,CUL KLANG,9.0,9.1,9.2
2026-09-18,CUL LAEMCHABANG,10.0,10.0,10.0
2026-09-18,DONG FANG MING HAI,8.4,9.0,9.6
2026-09-18,EVERLASTING HARVEST,9.7,9.85,10.0
2026-09-18,HAIAN MIND,6.5,7.3,8.1
2026-09-18,HONG DA XIN 728,4.0,5.5,7.0
2026-09-18,KR TASMAN,8.95,9.47,9.99
2026-09-18,MAO GANG SHANG HAI,8.85,9.4,9.95
2026-09-18,SHENGTANG,11.2,11.6,12.0
2026-09-18,TEN VENUS,10.15,11.6,10.88
2026-09-19,TIGER LONGKOU,4.2,6.3,5.25
2026-09-18,WAN FU DA,3.75,5.69,7.63
2026-09-18,CUL HOCHIMINH,9.9,10.2,10.5
2026-09-18,CUL SHEKOU,10.1,10.6,11.0
2026-09-18,ZHONG GU NAN CHANG,7.1,7.6,8.1
2026-09-18,EXPRESS BERLIN,15.42,15.13,15.9
2026-09-18,STAR BLESSING,6.5,7.2,8.0
2026-09-18,MEDKON DON,6.2,7.4,8.7
2026-09-18,RACINE,13.9,13.8,14.4
2026-09-19,CUL HAIPHONG,7.1,7.8,8.5
2026-09-19,CUL YANGPU,3.7,5.4,7.1
2026-09-19,M. ODYSSEY,7.4,7.9,8.4
2026-09-19,CUL NANSHA,10.0,10.0,10.0
2026-09-19,CHANG SHENG JI 7,9.3,9.4,9.5
2026-09-19,ZHI YING HE SHUN,4.0,5.0,6.2
2026-09-19,BZ CHONGFU,8.0,8.8,9.6
2026-09-19,CHANG SHENG JI 8,7.9,8.3,8.7
2026-09-19,CUL HUMEN,8.5,8.6,8.6
2026-09-19,CUL KLANG,9.0,9.1,9.2
2026-09-19,CUL LAEMCHABANG,6.9,7.3,7.7
2026-09-19,EVERLASTING HARVEST,9.7,9.85,10.0
2026-09-19,HAIAN MIND,6.5,7.3,8.1
2026-09-19,HONG DA XIN 708,4.0,5.25,6.5
2026-09-19,HONG DA XIN 728,4.0,5.5,7.0
2026-09-19,KAI DA HONG ZHOU,3.2,5.0,6.1
2026-09-19,KR TASMAN,8.95,9.47,9.99
2026-09-19,LOA HARMONY,10.0,10.0,10.0
2026-09-19,MAO GANG SHANG HAI,8.85,9.4,9.95
2026-09-19,SHENGTANG,11.2,11.6,12.0
2026-09-19,TEN VENUS,10.15,11.6,10.88
2026-09-19,XING DONG 88,9.2,9.3,9.4
2026-09-19,ZHONG GU YIN CHUAN,10.3,10.55,10.8
2026-09-19,CUL HOCHIMINH,9.9,10.2,10.5
2026-09-19,CUL SHEKOU,10.1,10.6,11.0
2026-09-19,ZHONG GU NAN CHANG,7.1,7.6,8.1
2026-09-19,FU YU,4.15,5.04,5.93
2026-09-19,HUA DONG 811,7.8,8.35,8.9
2026-09-19,M. MARINER,5.2,5.7,6.2
2026-09-19,SUNNY 68,3.8,4.6,5.4
2026-09-19,NEW THINKER,6.2,6.5,6.8
2026-09-19,ZHONG LIAN SHAN TOU,2.8,4.0,5.2
2026-09-19,ZBM,8.3,9.2,10.1
2026-09-19,ZHONG GU ZHU HAI,5.2,6.2,7.2
2026-09-19,C LION,8.6,9.6,10.6
2026-09-19,EXPRESS BERLIN,15.42,15.13,15.9
2026-09-19,BAMSI BEYREK,8.0,9.0,10.0
2026-09-19,STAR BLESSING,6.5,7.2,8.0
2026-09-19,MEDKON DON,6.2,7.4,8.7
2026-09-19,CUL HUANGPU,7.0,7.2,7.4
2026-09-19,RACINE,13.9,13.8,14.4
2026-09-20,CUL HAIPHONG,5.5,6.9,8.3
2026-09-20,CUL XIAMEN,5.4,6.45,7.5
2026-09-20,CUL NANSHA,10.0,10.0,10.0
2026-09-20,ZHI YING HE SHUN,4.0,5.0,6.2
2026-09-20,CUL LAEMCHABANG,6.1,6.9,7.7
2026-09-20,EVERLASTING HARVEST,5.1,5.9,6.7
2026-09-20,HONG DA XIN 708,4.0,5.25,6.5
2026-09-20,LOA HARMONY,10.0,10.0,10.0
2026-09-20,TIGER LONGKOU,4.2,5.25,6.3
2026-09-20,ZHONG GU YIN CHUAN,10.3,10.55,10.8
2026-09-20,FU YU,4.15,5.04,5.93
2026-09-20,HUA DONG 811,7.8,8.35,8.9
2026-09-20,C LION,8.6,9.6,10.6
2026-09-20,STAR BLESSING,6.5,7.2,8.0
2026-09-20,CUL HUANGPU,7.0,7.2,7.3
2026-09-21,CUL HAIPHONG,5.5,6.9,8.3
2026-09-21,CUL XIAMEN,6.6,7.0,7.6
2026-09-20,CUL YANGPU,3.7,5.4,7.1
2026-09-20,M. ODYSSEY,7.4,7.9,8.4
2026-09-20,CHANG SHENG JI 7,9.1,9.25,9.4
2026-09-20,BZ CHONGFU,8.0,8.8,9.6
2026-09-20,CHANG SHENG JI 8,7.9,8.3,8.7
2026-09-20,CUL HUMEN,8.5,8.6,8.6
2026-09-20,CUL KLANG,9.0,9.1,9.2
2026-09-21,DONG FANG MING HAI,8.5,8.5,8.5
2026-09-20,HAIAN MIND,6.5,7.3,8.1
2026-09-20,HONG DA XIN 728,4.0,5.5,7.0
2026-09-20,KAI DA HONG ZHOU,3.3,4.7,6.1
2026-09-20,KR TASMAN,8.95,9.47,9.99
2026-09-20,MAO GANG SHANG HAI,8.85,9.4,9.95
2026-09-20,SHENGTANG,11.2,11.6,12.0
2026-09-20,TEN VENUS,10.15,11.6,10.88
2026-09-20,XING DONG 88,9.2,9.3,9.4
2026-09-20,CUL HOCHIMINH,9.9,10.2,10.5
2026-09-20,CUL SHEKOU,10.1,10.6,11.0
2026-09-20,ZHONG GU NAN CHANG,7.1,7.6,8.1
2026-09-20,GLOBAL 01,2.5,2.8,5.0
2026-09-20,M. MARINER,7.0,7.2,7.4
2026-09-20,XIN MING ZHOU 106,8.3,8.7,9.1
2026-09-20,SUNNY 68,3.8,4.6,5.4
2026-09-20,NEW THINKER,6.2,6.5,6.8
2026-09-21,ZHONG LIAN SHAN TOU,2.8,4.0,5.8
2026-09-20,MEDKON DON,6.2,7.4,8.7
2026-09-21,ZBM,8.3,9.2,10.1
2026-09-20,ZHONG GU ZHU HAI,5.2,6.2,7.2
2026-09-21,C LION,11.05,11.5,11.95
2026-09-20,EXPRESS BERLIN,15.42,15.13,15.9
2026-09-21,BAMSI BEYREK,8.0,9.0,10.0
2026-09-21,ASR,4.5,5.3,6.1
2026-09-20,RACINE,14.4,14.3,14.4
2026-09-21,STAR BLESSING,5.5,6.9,8.3
2026-09-23,M. ODYSSEY,7.0,7.55,8.1
2026-09-22,KR TASMAN,8.95,9.47,9.99
2026-09-22,ZHONG GU YIN CHUAN,10.3,10.55,10.8
2026-09-22,RACINE,14.4,14.3,14.4
