Service,Vessel Name,PIC,Port Code,Terminal,Proforma Window,Voy.No,ETA,ETB,ETD,Port Stay(h),Delay,Man In(h),Wait(h),LTM ETA,LTM ETD,Distance(nm),Speed(kn)
SCT3,CUL HAIPHONG,Leah Liu,TWKHH,"Kaohsiung, TW",FRI 1000 - FRI 2000,2620W,2026-05-29 22:00,2026-05-29 23:00,2026-05-30 09:00,10,Delay 12h,1,0,2026-05-29 10:00,2026-05-29 20:00,209,13.9
SCT3,CUL HAIPHONG,Leah Liu,CNSWA,"Shekou, CN",SAT 1400 - SUN 0000,2620E,2026-05-31 00:00,2026-05-31 01:00,2026-05-31 11:00,10,Delay 10h,1,0,2026-05-30 14:00,2026-05-31 00:00,230,15.3
SCT3,CUL HAIPHONG,Leah Liu,CNNAS,"Nansha, CN",SUN 1800 - MON 0200,2620E,2026-06-01 02:00,2026-06-01 05:00,2026-06-01 13:00,8,Delay 8h,3,0,2026-05-31 18:00,2026-06-01 02:00,30,3.8
SCT3,CUL HAIPHONG,Leah Liu,CNSHK,"Hong Kong, CN",MON 1200 - MON 2000,2620E,2026-06-01 21:00,2026-06-02 00:00,2026-06-02 08:00,8,Delay 9h,3,0,2026-06-01 12:00,2026-06-01 20:00,517,14.8
NSCT1,CUL HUANGPU,Simon Shi,TWKEL,"Keelung, TW",SUN0600-SUN1600,2618W,2026-05-13 01:00,2026-05-13 11:36,2026-05-13 23:36,12,Delay 73h,1,9.6,2026-05-10 00:00,2026-05-10 10:00,139,18.7837837837838
NSCT1,CUL HUANGPU,Simon Shi,TWTXG,"Taichung, TW",MON0300 -MON0900,,2026-05-14 07:00,2026-05-14 08:00,2026-05-14 12:18,4.3,Delay 82h,1,0,2026-05-10 21:00,2026-05-11 03:00,123,13.5164835164835
NSCT1,CUL HUANGPU,Simon Shi,TWKHH,"Kaohsiung, TW",MON2000-TUE0200,,2026-05-14 21:24,2026-05-14 22:24,2026-05-15 03:00,4.6,Delay 79.4h,1,0,2026-05-11 14:00,2026-05-11 20:00,368,14.72
NSCT1,CUL HUANGPU,Simon Shi,CNNAS,"Nansha, CN",WED0900-WED2000,2618E,2026-05-16 04:00,2026-05-16 07:00,2026-05-16 18:00,11,Delay 73h,3,0,2026-05-13 03:00,2026-05-13 14:00,20,10
NSCT1,CUL HUANGPU,Simon Shi,CNGCT,"Guangzhou, CN",THU0000-THU0600,,2026-05-16 20:00,2026-05-16 21:00,2026-05-17 02:00,5,Delay 74h,1,0,2026-05-13 18:00,2026-05-14 00:00,20,10
NSCT1,CUL HUANGPU,Simon Shi,CNHMN,"Humen, CN",THU1000-THU1600,,2026-05-17 04:00,2026-05-17 05:00,2026-05-17 10:00,5,Delay 72h,1,0,2026-05-14 04:00,2026-05-14 10:00,30,7.5
NSCT1,CUL HUANGPU,Simon Shi,CNSHK,"Hong Kong, CN",THU2300-FRI1300,,2026-05-17 14:00,2026-05-17 16:00,2026-05-18 06:00,14,Delay 69h,2,0,2026-05-14 17:00,2026-05-15 07:00,525,13.8157894736842
NSCT1,CUL HUANGPU,Simon Shi,TWKEL,"Keelung, TW",SUN0600-SUN1600,2619W,2026-05-19 20:00,2026-05-19 21:00,2026-05-20 07:00,10,Delay 74h,1,0,2026-05-16 18:00,2026-05-17 04:00,139,13.9
NSCT1,CUL HUANGPU,Simon Shi,TWTXG,"Taichung, TW",MON0300 -MON0900,,2026-05-20 17:00,2026-05-20 18:00,2026-05-21 00:00,6,Delay 74h,1,0,2026-05-17 15:00,2026-05-17 21:00,123,12.3
NSCT1,CUL HUANGPU,Simon Shi,TWKHH,"Kaohsiung, TW",MON2000-TUE0200,,2026-05-21 10:00,2026-05-21 11:00,2026-05-21 17:00,6,Delay 74h,1,0,2026-05-18 08:00,2026-05-18 14:00,368,13.1428571428571
NSCT1,CUL HUANGPU,Simon Shi,CNNAS,"Nansha, CN",WED0900-WED2000,2619E,2026-05-22 21:00,2026-05-23 00:00,2026-05-23 11:00,11,Delay 72h,3,0,2026-05-19 21:00,2026-05-20 08:00,20,10
NSCT1,CUL HUANGPU,Simon Shi,CNGCT,"Guangzhou, CN",THU0000-THU0600,,2026-05-23 13:00,2026-05-23 14:00,2026-05-23 19:00,5,Delay 73h,1,0,2026-05-20 12:00,2026-05-20 18:00,20,10
NSCT1,CUL HUANGPU,Simon Shi,CNHMN,"Humen, CN",THU1000-THU1600,,2026-05-23 21:00,2026-05-23 22:00,2026-05-24 03:00,5,Delay 71h,1,0,2026-05-20 22:00,2026-05-21 04:00,30,7.5
NSCT1,CUL HUANGPU,Simon Shi,CNSHK,"Hong Kong, CN",THU2300-FRI1300,,2026-05-24 07:00,2026-05-24 09:00,2026-05-24 23:00,14,Delay 68h,2,0,2026-05-21 11:00,2026-05-22 01:00,525,13.8157894736842
NSCT1,CUL HUANGPU,Simon Shi,TWKEL,"Keelung, TW",SUN0600-SUN1600,2620W,2026-05-26 13:00,2026-05-26 14:00,2026-05-27 00:00,10,Delay 73h,1,0,2026-05-23 12:00,2026-05-23 22:00,139,13.9
NSCT1,CUL HUANGPU,Simon Shi,TWTXG,"Taichung, TW",MON0300 -MON0900,,2026-05-27 10:00,2026-05-27 11:00,2026-05-27 17:00,6,Delay 73h,1,0,2026-05-24 09:00,2026-05-24 15:00,123,12.3
NSCT1,CUL HUANGPU,Simon Shi,TWKHH,"Kaohsiung, TW",MON2000-TUE0200,,2026-05-28 03:00,2026-05-28 04:00,2026-05-28 10:00,6,Delay 73h,1,0,2026-05-25 02:00,2026-05-25 08:00,368,13.1428571428571
NSCT1,CUL HUANGPU,Simon Shi,CNNAS,"Nansha, CN",WED0900-WED2000,2620E,2026-05-29 14:00,2026-05-29 17:00,2026-05-30 04:00,11,Delay 71h,3,0,2026-05-26 15:00,2026-05-27 02:00,20,10
NSCT1,CUL HUANGPU,Simon Shi,CNGCT,"Guangzhou, CN",THU0000-THU0600,,2026-05-30 06:00,2026-05-30 07:00,2026-05-30 12:00,5,Delay 72h,1,0,2026-05-27 06:00,2026-05-27 12:00,20,10
NSCT1,CUL HUANGPU,Simon Shi,CNHMN,"Humen, CN",THU1000-THU1600,,2026-05-30 14:00,2026-05-30 15:00,2026-05-30 20:00,5,Delay 70h,1,0,2026-05-27 16:00,2026-05-27 22:00,30,7.5
NSCT1,CUL HUANGPU,Simon Shi,CNSHK,"Hong Kong, CN",THU2300-FRI1300,,2026-05-31 00:00,2026-05-31 02:00,2026-05-31 16:00,14,Delay 67h,2,0,2026-05-28 05:00,2026-05-28 19:00,525,13.8157894736842
HDT,CUL XIAMEN,Simon Shi,TWTPE,"Taipei, TW",SAT0000 - SAT0700,2615W,2026-05-09 22:00,2026-05-09 23:00,2026-05-10 03:48,4.8,Delay 190h,1,0,2026-05-02 00:00,2026-05-02 07:00,215,11.1979166666667
HDT,CUL XIAMEN,Simon Shi,TWKHH,"Kaohsiung, TW",SUN0000 - SUN1100,,2026-05-10 23:00,2026-05-11 00:00,2026-05-11 12:00,12,Delay 191h,1,0,2026-05-03 00:00,2026-05-03 11:00,139,14.7872340425532
HDT,CUL XIAMEN,Simon Shi,TWTXG,"Taichung, TW",SUN2200 - MON0900,,2026-05-11 21:24,2026-05-11 22:24,2026-05-12 10:24,12,Delay 191.4h,1,0,2026-05-03 22:00,2026-05-04 09:00,380,14.84375
HDT,CUL XIAMEN,Simon Shi,CNNGB,"Ningbo, CN",TUE1500 - WED1100,2616E,2026-05-13 12:00,2026-05-14 21:00,2026-05-15 12:00,15,Delay 21h,3,30,2026-05-12 15:00,2026-05-13 11:00,186,13.2857142857143
HDT,CUL XIAMEN,Simon Shi,CNSHA,"Shanghai, CN",THU0600 - THU1700,,2026-05-16 02:00,2026-05-16 19:00,2026-05-17 06:00,11,Delay 44h,5,12,2026-05-14 06:00,2026-05-14 17:00,428,13.375
HDT,CUL XIAMEN,Simon Shi,TWTPE,"Taipei, TW",SAT0000 - SAT0700,2616W,2026-05-18 14:00,2026-05-18 15:00,2026-05-18 22:00,7,Delay 62h,1,0,2026-05-16 00:00,2026-05-16 07:00,215,14.3333333333333
HDT,CUL XIAMEN,Simon Shi,TWKHH,"Kaohsiung, TW",SUN0000 - SUN1100,,2026-05-19 13:00,2026-05-19 14:00,2026-05-19 23:00,9,Delay 61h,1,0,2026-05-17 00:00,2026-05-17 11:00,139,15.4444444444444
HDT,CUL XIAMEN,Simon Shi,TWTXG,"Taichung, TW",SUN2200 - MON0900,,2026-05-20 08:00,2026-05-20 09:00,2026-05-20 19:00,10,Delay 58h,1,0,2026-05-17 22:00,2026-05-18 09:00,380,13.5714285714286
HDT,CUL XIAMEN,Simon Shi,CNNGB,"Ningbo, CN",TUE1500 - WED1100,2617E,2026-05-21 23:00,2026-05-22 02:00,2026-05-23 00:00,22,Delay 56h,3,0,2026-05-19 15:00,2026-05-20 11:00,186,13.2857142857143
HDT,CUL XIAMEN,Simon Shi,CNSHA,"Shanghai, CN",THU0600 - THU1700,,2026-05-23 14:00,2026-05-23 19:00,2026-05-24 06:00,11,Delay 56h,5,0,2026-05-21 06:00,2026-05-21 17:00,428,13.375
HDT,CUL XIAMEN,Simon Shi,TWTPE,"Taipei, TW",SAT0000 - SAT0700,2617W,2026-05-25 14:00,2026-05-25 15:00,2026-05-25 22:00,7,Delay 62h,1,0,2026-05-23 00:00,2026-05-23 07:00,215,14.3333333333333
HDT,CUL XIAMEN,Simon Shi,TWKHH,"Kaohsiung, TW",SUN0000 - SUN1100,,2026-05-26 13:00,2026-05-26 14:00,2026-05-26 23:00,9,Delay 61h,1,0,2026-05-24 00:00,2026-05-24 11:00,139,15.4444444444444
HDT,CUL XIAMEN,Simon Shi,TWTXG,"Taichung, TW",SUN2200 - MON0900,,2026-05-27 08:00,2026-05-27 09:00,2026-05-27 19:00,10,Delay 58h,1,0,2026-05-24 22:00,2026-05-25 09:00,380,13.5714285714286
HDT,CUL XIAMEN,Simon Shi,CNNGB,"Ningbo, CN",TUE1500 - WED1100,2618E,2026-05-28 23:00,2026-05-29 02:00,2026-05-30 00:00,22,Delay 56h,3,0,2026-05-26 15:00,2026-05-27 11:00,186,13.2857142857143
HDT,CUL XIAMEN,Simon Shi,CNSHA,"Shanghai, CN",THU0600 - THU1700,,2026-05-30 14:00,2026-05-30 19:00,2026-05-31 06:00,11,Delay 56h,5,0,2026-05-28 06:00,2026-05-28 17:00,428,13.375
HDT,CUL XIAMEN,Simon Shi,TWTPE,"Taipei, TW",SAT0000 - SAT0700,2618W,2026-06-01 14:00,2026-06-01 15:00,2026-06-01 22:00,7,Delay 62h,1,0,2026-05-30 00:00,2026-05-30 07:00,215,14.3333333333333
HDT,CUL XIAMEN,Simon Shi,TWKHH,"Kaohsiung, TW",SUN0000 - SUN1100,,2026-06-02 13:00,2026-06-02 14:00,2026-06-02 23:00,9,Delay 61h,1,0,2026-05-31 00:00,2026-05-31 11:00,139,15.4444444444444
HDT,CUL XIAMEN,Simon Shi,TWTXG,"Taichung, TW",SUN2200 - MON0900,,2026-06-03 08:00,2026-06-03 09:00,2026-06-03 19:00,10,Delay 58h,1,0,2026-05-31 22:00,2026-06-01 09:00,380,13.5714285714286
NSX,M. ODYSSEY,Frankie Huang,THBKK,"Bangkok, TH",FRI 0530 - SAT 1930,2617N,2026-05-01 16:00,2026-05-02 07:18,2026-05-03 06:00,22.7,Delay 13.5h,3,12.3,2026-05-01 02:30,2026-05-02 19:30,5,10
NSX,M. ODYSSEY,Frankie Huang,THSCS,"Songkhla, TH",,,2026-05-03 06:30,2026-05-03 07:00,2026-05-03 15:42,8.7,,0.5,0,Private Call,,25,5
NSX,M. ODYSSEY,Frankie Huang,THLCH,"Laem Chabang, TH",SUN 0900 - SUN 2100,,2026-05-03 20:42,2026-05-03 21:48,2026-05-04 04:06,6.3,Delay 12.7h,1,0.1,2026-05-03 08:00,2026-05-03 21:00,1430,13.6320305052431
NSX,M. ODYSSEY,Frankie Huang,CNNAS,"Nansha, CN",FRI 1930 - SAT 1030,2619S,2026-05-08 13:00,2026-05-08 19:00,2026-05-09 09:48,14.8,Ahead 3.5h,3,3,2026-05-08 16:30,2026-05-09 10:30,60,9.67741935483871
NSX,M. ODYSSEY,Frankie Huang,CNSHK,"Hong Kong, CN",SAT 1900 - SUN 1400,,2026-05-09 16:00,2026-05-10 00:30,2026-05-10 09:48,9.3,On schedule,3,5.5,2026-05-09 16:00,2026-05-10 14:00,1470,13.9733840304183
NSX,M. ODYSSEY,Frankie Huang,THLCH,"Laem Chabang, TH",THU 1030 - THU 2230,,2026-05-14 19:00,2026-05-15 04:48,2026-05-15 11:00,6.2,Delay 9.5h,1,8.8,2026-05-14 09:30,2026-05-14 22:30,58,23.2
NSX,M. ODYSSEY,Frankie Huang,THBKK,"Bangkok, TH",FRI 0530 - SAT 1930,2619N,2026-05-15 13:30,2026-05-15 18:00,2026-05-16 15:00,21,Delay 11h,3,1.5,2026-05-15 02:30,2026-05-16 19:30,5,10
NSX,M. ODYSSEY,Frankie Huang,THSCS,"Songkhla, TH",,,2026-05-16 15:30,2026-05-16 16:00,2026-05-17 00:00,8,,0.5,0,Private Call,,30,7.5
NSX,M. ODYSSEY,Frankie Huang,THLCH,"Laem Chabang, TH",SUN 0900 - SUN 2100,,2026-05-17 04:00,2026-05-17 05:00,2026-05-17 17:00,12,Ahead 4h,1,0,2026-05-17 08:00,2026-05-17 21:00,1434,13.990243902439
NSX,M. ODYSSEY,Frankie Huang,CNNAS,"Nansha, CN",FRI 1930 - SAT 1030,2621S,2026-05-21 23:30,2026-05-22 02:30,2026-05-22 17:30,15,Ahead 17h,3,0,2026-05-22 16:30,2026-05-23 10:30,60,10.9090909090909
NSX,M. ODYSSEY,Frankie Huang,CNSHK,"Hong Kong, CN",SAT 1900 - SUN 1400,,2026-05-22 23:00,2026-05-23 02:00,2026-05-23 21:00,19,Ahead 17h,3,0,2026-05-23 16:00,2026-05-24 14:00,1425,13.9024390243902
NSX,M. ODYSSEY,Frankie Huang,THLCH,"Laem Chabang, TH",THU 1030 - THU 2230,,2026-05-28 03:30,2026-05-28 04:30,2026-05-28 16:30,12,Ahead 6h,1,0,2026-05-28 09:30,2026-05-28 22:30,58,14.5
NSX,M. ODYSSEY,Frankie Huang,THBKK,"Bangkok, TH",FRI 0530 - SAT 1930,2621N,2026-05-28 20:30,2026-05-28 23:30,2026-05-30 03:30,28,Ahead 6h,3,0,2026-05-29 02:30,2026-05-30 19:30,5,10
NSX,M. ODYSSEY,Frankie Huang,THSCS,"Songkhla, TH",,,2026-05-30 04:00,2026-05-30 04:30,2026-05-30 21:00,16.5,,0.5,0,Private Call,,30,6
NSX,M. ODYSSEY,Frankie Huang,THLCH,"Laem Chabang, TH",SUN 0900 - SUN 2100,,2026-05-31 02:00,2026-05-31 03:00,2026-05-31 15:00,12,Ahead 6h,1,0,2026-05-31 08:00,2026-05-31 21:00,1434,11.8024691358025
NSX,M. ODYSSEY,Frankie Huang,CNNAS,"Nansha, CN",FRI 1930 - SAT 1030,,2026-06-05 16:30,2026-06-05 19:30,2026-06-06 10:30,15,On schedule,3,0,2026-06-05 16:30,2026-06-06 10:30,60,10.9090909090909
CST,M. MARINER,Lex Yang,THBKK,"Bangkok, TH",WED 0530 - THU 1930,2618N,2026-05-14 15:42,2026-05-15 14:36,2026-05-15 23:12,8.6,Delay 37.2h,2.7,0,2026-05-06 16:30,2026-05-07 10:30,60,10
CST,M. MARINER,Lex Yang,THSCS,"Songkhla, TH",,,2026-05-15 23:30,2026-05-15 23:48,2026-05-16 04:48,5,,3.5,0,2026-05-07 16:00,2026-05-08 14:00,1425,13.2929104477612
CST,M. MARINER,Lex Yang,THLCH,"Laem Chabang, TH",FRI 0900 - FRI 2100,,2026-05-16 08:48,2026-05-16 12:54,2026-05-16 20:54,8,Delay 24.8h,1,7.5,2026-05-12 09:30,2026-05-12 22:30,58,20
CST,M. MARINER,Lex Yang,CNNAS,"Nansha, CN",WED 1930 - THU 1030,2620S,2026-05-21 07:00,2026-05-21 10:00,2026-05-22 01:00,15,Delay 14.5h,3,20.3,2026-05-13 02:30,2026-05-14 19:30,5,10
CST,M. MARINER,Lex Yang,CNNAS,"Nansha, CN",WED 1930 - THU 1030,2623S,2026-06-10 16:30,2026-06-10 19:30,2026-06-11 10:30,15,On schedule,3,0,2026-06-10 16:30,2026-06-11 10:30,60,10.9090909090909
CST,M. MARINER,Lex Yang,CNSHK,"Hong Kong, CN",THU 1900 - FRI 1400,,2026-06-11 16:00,2026-06-11 19:00,2026-06-12 14:00,19,On schedule,3,0,2026-06-11 16:00,2026-06-12 14:00,1425,13.9705882352941
CST,M. MARINER,Lex Yang,THLCH,"Laem Chabang, TH",TUE 1030 - TUE 2230,,2026-06-16 20:00,2026-06-16 21:00,2026-06-17 09:00,12,Delay 10.5h,1,0,2026-06-16 09:30,2026-06-16 22:30,58,14.5
CST,M. MARINER,Lex Yang,THBKK,"Bangkok, TH",WED 0530 - THU 1930,2623N,2026-06-17 13:00,2026-06-17 16:00,2026-06-18 16:00,24,Delay 10.5h,3,0,2026-06-17 02:30,2026-06-18 19:30,5,10
CST,M. MARINER,Lex Yang,THSCS,"Songkhla, TH",,,2026-06-18 16:30,2026-06-18 17:00,2026-06-19 17:00,24,,0.5,0,Private Call,,30,6
CST,M. MARINER,Lex Yang,THLCH,"Laem Chabang, TH",FRI 0900 - FRI 2100,,2026-06-19 22:00,2026-06-19 23:00,2026-06-20 11:00,12,Delay 14h,1,0,2026-06-19 08:00,2026-06-19 21:00,1434,14.128078817734
CST,M. MARINER,Lex Yang,CNNAS,"Nansha, CN",WED 1930 - THU 1030,2625S,2026-06-24 16:30,2026-06-24 19:30,2026-06-25 10:30,15,On schedule,3,0,2026-06-24 16:30,2026-06-25 10:30,60,10.9090909090909
CCT,CUL YANGPU,Frankie Huang,THBKK,"Bangkok, TH",SUN 1200 - MON 0400,2617N,2026-04-29 06:36,2026-04-30 05:06,2026-05-01 05:00,23.9,Delay 69.6h,3,19.5,2026-04-26 09:00,2026-04-27 04:00,8,16
CCT,CUL YANGPU,Frankie Huang,THBKS,"Bangkok, TH",MON 0600 -MON 1300,,2026-05-01 05:30,2026-05-01 06:36,2026-05-01 16:54,10.3,Delay 96h,0.5,0.6,2026-04-27 05:30,2026-04-27 13:00,58,14.1463414634146
CCT,CUL YANGPU,Frankie Huang,THLCH,"Laem Chabang, TH",MON 2000 - TUE 0600,,2026-05-01 21:00,2026-05-01 21:36,2026-05-02 05:36,8,Delay 98h,0.6,0,2026-04-27 19:00,2026-04-28 06:00,612,13.7837837837838
CCT,CUL YANGPU,Frankie Huang,VNSGN,"Saigon, VN",FRI 1300 - FRI 2200,,2026-05-04 02:00,2026-05-04 11:48,2026-05-04 23:54,12.1,Delay 65h,4,5.8,2026-05-01 09:00,2026-05-01 22:00,1675,16.090297790586
CCT,CUL YANGPU,Frankie Huang,CNSHA,"Shanghai, CN",,,2026-05-09 08:00,2026-05-14 10:00,2026-05-14 20:54,10.9,,5,117,,,189,10.0531914893617
CCT,CUL YANGPU,Frankie Huang,CNNGB,"Ningbo, CN",THU 1500 - FRI 0500,,2026-05-15 15:42,2026-05-15 21:42,2026-05-16 13:00,15.3,,3,3,,,,
CCT,HOOGE,Frankie Huang,CNNGB,"Ningbo, CN",THU 1500 - FRI 0500,2617S,2026-05-04 07:30,2026-05-04 11:00,2026-05-04 19:48,8.8,Ahead 76.5h,3,0.5,2026-05-07 12:00,2026-05-08 05:00,213,6.2280701754386
CCT,HOOGE,Frankie Huang,CNSHA,"Shanghai, CN",SAT 1000 - SUN 0100,,2026-05-06 06:00,2026-05-10 03:54,2026-05-10 12:48,8.9,Ahead 72h,4,89.9,2026-05-09 06:00,2026-05-10 01:00,2266,15.8240223463687
CCT,HOOGE,Frankie Huang,THLCH,"Laem Chabang, TH",SAT 1000 - SAT 1600,,2026-05-16 12:00,2026-05-16 13:00,2026-05-16 21:00,8,Delay 3h,1,0,2026-05-16 09:00,2026-05-16 16:00,85,42.5
CCT,HOOGE,Frankie Huang,THBKK,"Bangkok, TH",SUN 1200 - MON 0400,2620N,2026-05-16 23:00,2026-05-17 04:00,2026-05-18 02:00,22,Ahead 10h,3,2,2026-05-17 09:00,2026-05-18 04:00,8,16
CCT,HOOGE,Frankie Huang,THBKS,"Bangkok, TH",MON 0600 -MON 1300,,2026-05-18 02:30,2026-05-18 03:00,2026-05-18 16:00,13,Ahead 3h,0.5,0,2026-05-18 05:30,2026-05-18 13:00,58,19.3333333333333
CCT,HOOGE,Frankie Huang,THLCH,"Laem Chabang, TH",MON 2000 - TUE 0600,,2026-05-18 19:00,2026-05-18 20:00,2026-05-19 06:00,10,On schedule,1,0,2026-05-18 19:00,2026-05-19 06:00,612,15.6923076923077
CCT,HOOGE,Frankie Huang,VNSGN,"Saigon, VN",FRI 1300 - FRI 2200,,2026-05-20 21:00,2026-05-21 01:00,2026-05-21 10:00,9,Ahead 36h,4,0,2026-05-22 09:00,2026-05-22 22:00,1600,11.9402985074627
CCT,HOOGE,Frankie Huang,CNNGB,"Ningbo, CN",THU 1500 - FRI 0500,2620S,2026-05-27 00:00,2026-05-27 03:00,2026-05-27 17:00,14,Ahead 36h,3,0,2026-05-28 12:00,2026-05-29 05:00,200,8
CCT,HOOGE,Frankie Huang,CNSHA,"Shanghai, CN",SAT 1000 - SUN 0100,,2026-05-28 18:00,2026-05-28 22:00,2026-05-29 13:00,15,Ahead 36h,4,0,2026-05-30 06:00,2026-05-31 01:00,2307,15.1776315789474
CCT,HOOGE,Frankie Huang,THLCH,"Laem Chabang, TH",SAT 1000 - SAT 1600,,2026-06-04 21:00,2026-06-04 22:00,2026-06-05 04:00,6,Ahead 36h,1,0,2026-06-06 09:00,2026-06-06 16:00,85,5
CCT,HOOGE,Frankie Huang,THBKK,"Bangkok, TH",SUN 1200 - MON 0400,,2026-06-05 21:00,2026-06-06 00:00,2026-06-06 16:00,16,Ahead 36h,3,0,2026-06-07 09:00,2026-06-08 04:00,8,5.33333333333333
NP2,CHANG SHENG JI 7,Han Yang,CNTAO,"Qingdao, CN",FRI 03:00 - FRI 15:00,2617S,2026-05-01 14:12,2026-05-06 05:12,2026-05-06 15:06,9.9,Delay 182.2h,3,108,2026-04-24 03:00,2026-04-24 15:00,358,12.831541218638
NP2,CHANG SHENG JI 7,Han Yang,CNSHA,"Shanghai, CN",MON 07:00 - MON 17:00,,2026-05-07 22:00,2026-05-10 15:42,2026-05-11 01:48,10.1,Delay 260h,5,60.7,2026-04-27 07:00,2026-04-27 17:00,551,11.1991869918699
NP2,CHANG SHENG JI 7,Han Yang,CNXMN,"Xiamen, CN",WED 20:00 - THU 06:00,,2026-05-13 09:12,2026-05-13 19:54,2026-05-14 02:48,6.9,Delay 328.2h,3,7.7,2026-04-29 20:00,2026-04-30 06:00,674,11.0130718954248
NP2,CHANG SHENG JI 7,Han Yang,PHMNL,"Manila, PH",SAT 16:00 - SUN 16:00,2617N,2026-05-16 19:00,2026-05-16 22:00,2026-05-17 20:00,22,Delay 342h,3,0,2026-05-02 16:00,2026-05-03 16:00,1440,10.9505703422053
NP2,CHANG SHENG JI 7,Han Yang,CNTAO,"Qingdao, CN",FRI 03:00 - FRI 15:00,2619S,2026-05-23 10:30,2026-05-23 13:30,2026-05-24 11:30,22,Delay 370.5h,3,0,2026-05-08 03:00,2026-05-08 15:00,358,11.0153846153846
NP2,CHANG SHENG JI 7,Han Yang,CNSHA,"Shanghai, CN",MON 07:00 - MON 17:00,,2026-05-25 23:00,2026-05-26 04:00,2026-05-27 02:00,22,Delay 357h,5,0,2026-05-11 07:00,2026-05-11 17:00,551,11.02
NP2,CHANG SHENG JI 7,Han Yang,CNXMN,"Xiamen, CN",WED 20:00 - THU 06:00,,2026-05-29 09:00,2026-05-29 12:00,2026-05-30 10:00,22,Delay 376h,3,0,2026-05-13 20:00,2026-05-14 06:00,674,10.9593495934959
NP2,CHANG SHENG JI 7,Han Yang,PHMNL,"Manila, PH",SAT 16:00 - SUN 16:00,2619N,2026-06-02 02:30,2026-06-02 05:30,2026-06-03 03:30,22,Delay 397.5h,3,0,2026-05-16 16:00,2026-05-17 16:00,1440,10.9505703422053
NP2,CHANG SHENG JI 7,Han Yang,CNTAO,"Qingdao, CN",FRI 03:00 - FRI 15:00,,2026-06-08 18:00,2026-06-08 21:00,2026-06-09 19:00,22,Delay 426h,3,0,2026-05-22 03:00,2026-05-22 15:00,358,11.0153846153846
REX,HAIAN MIND,Bob Hu,MYPKG,"Penang, MY",,2617W,2026-04-29 08:30,2026-04-29 10:00,2026-04-30 13:24,27.4,,1.5,0,,,4267,14.4106720702465
